Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily
Australia,New South Wales,4.0,0.0,2.0,-33.8688,151.2093,2020-02-10,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,2.0,-33.8688,151.2093,2020-02-11,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,2.0,-33.8688,151.2093,2020-02-12,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-13,0.0,0.0,2.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-14,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-15,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-16,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-17,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-18,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-19,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-20,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-21,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-22,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-23,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-24,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-25,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-26,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-27,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-28,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,4.0,-33.8688,151.2093,2020-02-29,0.0,0.0,0.0
Australia,New South Wales,6.0,0.0,4.0,-33.8688,151.2093,2020-03-01,2.0,0.0,0.0
Australia,New South Wales,6.0,0.0,4.0,-33.8688,151.2093,2020-03-02,0.0,0.0,0.0
Australia,New South Wales,13.0,0.0,4.0,-33.8688,151.2093,2020-03-03,7.0,0.0,0.0
Australia,New South Wales,22.0,1.0,4.0,-33.8688,151.2093,2020-03-04,9.0,1.0,0.0
Australia,New South Wales,22.0,1.0,4.0,-33.8688,151.2093,2020-03-05,0.0,0.0,0.0
Australia,New South Wales,26.0,1.0,4.0,-33.8688,151.2093,2020-03-06,4.0,0.0,0.0
Australia,New South Wales,28.0,1.0,4.0,-33.8688,151.2093,2020-03-07,2.0,0.0,0.0
Australia,New South Wales,38.0,3.0,4.0,-33.8688,151.2093,2020-03-08,10.0,2.0,0.0
Australia,New South Wales,48.0,3.0,4.0,-33.8688,151.2093,2020-03-09,10.0,0.0,0.0
Australia,New South Wales,55.0,2.0,4.0,-33.8688,151.2093,2020-03-10,7.0,-1.0,0.0
Australia,New South Wales,65.0,2.0,4.0,-33.8688,151.2093,2020-03-11,10.0,0.0,0.0
Australia,New South Wales,65.0,2.0,4.0,-33.8688,151.2093,2020-03-12,0.0,0.0,0.0
Australia,New South Wales,92.0,2.0,4.0,-33.8688,151.2093,2020-03-13,27.0,0.0,0.0
Australia,New South Wales,112.0,2.0,4.0,-33.8688,151.2093,2020-03-14,20.0,0.0,0.0
Australia,New South Wales,134.0,2.0,4.0,-33.8688,151.2093,2020-03-15,22.0,0.0,0.0
Australia,New South Wales,171.0,2.0,4.0,-33.8688,151.2093,2020-03-16,37.0,0.0,0.0
Australia,New South Wales,210.0,4.0,4.0,-33.8688,151.2093,2020-03-17,39.0,2.0,0.0
Australia,New South Wales,267.0,5.0,4.0,-33.8688,151.2093,2020-03-18,57.0,1.0,0.0
Australia,New South Wales,307.0,5.0,4.0,-33.8688,151.2093,2020-03-19,40.0,0.0,0.0
Australia,New South Wales,353.0,6.0,4.0,-33.8688,151.2093,2020-03-20,46.0,1.0,0.0
Australia,New South Wales,436.0,6.0,4.0,-33.8688,151.2093,2020-03-21,83.0,0.0,0.0
Australia,New South Wales,669.0,6.0,4.0,-33.8688,151.2093,2020-03-22,233.0,0.0,0.0
Australia,New South Wales,669.0,6.0,4.0,-33.8688,151.2093,2020-03-23,0.0,0.0,0.0
Australia,New South Wales,818.0,7.0,4.0,-33.8688,151.2093,2020-03-24,149.0,1.0,0.0
Australia,New South Wales,1029.0,7.0,4.0,-33.8688,151.2093,2020-03-25,211.0,0.0,0.0
Australia,New South Wales,1219.0,7.0,4.0,-33.8688,151.2093,2020-03-26,190.0,0.0,0.0
Australia,New South Wales,1405.0,7.0,4.0,-33.8688,151.2093,2020-03-27,186.0,0.0,0.0
Australia,New South Wales,1617.0,8.0,4.0,-33.8688,151.2093,2020-03-28,212.0,1.0,0.0
Australia,New South Wales,1791.0,8.0,4.0,-33.8688,151.2093,2020-03-29,174.0,0.0,0.0
Australia,New South Wales,2032.0,8.0,4.0,-33.8688,151.2093,2020-03-30,241.0,0.0,0.0
Australia,New South Wales,2032.0,8.0,4.0,-33.8688,151.2093,2020-03-31,0.0,0.0,0.0
Australia,New South Wales,2182.0,9.0,4.0,-33.8688,151.2093,2020-04-01,150.0,1.0,0.0
Australia,Northern Territory,1.0,0.0,0.0,-12.4634,130.8456,2020-03-04,1.0,0.0,0.0
Australia,Northern Territory,1.0,0.0,0.0,-12.4634,130.8456,2020-03-05,0.0,0.0,0.0
Australia,Northern Territory,0.0,0.0,0.0,-12.4634,130.8456,2020-03-06,-1.0,0.0,0.0
Australia,Northern Territory,0.0,0.0,0.0,-12.4634,130.8456,2020-03-07,0.0,0.0,0.0
Australia,Northern Territory,0.0,0.0,0.0,-12.4634,130.8456,2020-03-08,0.0,0.0,0.0
Australia,Northern Territory,0.0,0.0,0.0,-12.4634,130.8456,2020-03-09,0.0,0.0,0.0
Australia,Northern Territory,1.0,0.0,0.0,-12.4634,130.8456,2020-03-10,1.0,0.0,0.0
Australia,Northern Territory,1.0,0.0,0.0,-12.4634,130.8456,2020-03-11,0.0,0.0,0.0
Australia,Northern Territory,1.0,0.0,0.0,-12.4634,130.8456,2020-03-12,0.0,0.0,0.0
Australia,Northern Territory,1.0,0.0,0.0,-12.4634,130.8456,2020-03-13,0.0,0.0,0.0
Australia,Northern Territory,1.0,0.0,0.0,-12.4634,130.8456,2020-03-14,0.0,0.0,0.0
Australia,Northern Territory,1.0,0.0,0.0,-12.4634,130.8456,2020-03-15,0.0,0.0,0.0
Australia,Northern Territory,1.0,0.0,0.0,-12.4634,130.8456,2020-03-16,0.0,0.0,0.0
Australia,Northern Territory,1.0,0.0,0.0,-12.4634,130.8456,2020-03-17,0.0,0.0,0.0
Australia,Northern Territory,1.0,0.0,0.0,-12.4634,130.8456,2020-03-18,0.0,0.0,0.0
Australia,Northern Territory,1.0,0.0,0.0,-12.4634,130.8456,2020-03-19,0.0,0.0,0.0
Australia,Northern Territory,3.0,0.0,0.0,-12.4634,130.8456,2020-03-20,2.0,0.0,0.0
Australia,Northern Territory,3.0,0.0,0.0,-12.4634,130.8456,2020-03-21,0.0,0.0,0.0
Australia,Northern Territory,5.0,0.0,0.0,-12.4634,130.8456,2020-03-22,2.0,0.0,0.0
Australia,Northern Territory,5.0,0.0,0.0,-12.4634,130.8456,2020-03-23,0.0,0.0,0.0
Australia,Northern Territory,6.0,0.0,0.0,-12.4634,130.8456,2020-03-24,1.0,0.0,0.0
Australia,Northern Territory,6.0,0.0,0.0,-12.4634,130.8456,2020-03-25,0.0,0.0,0.0
Australia,Northern Territory,12.0,0.0,0.0,-12.4634,130.8456,2020-03-26,6.0,0.0,0.0
Australia,Northern Territory,12.0,0.0,0.0,-12.4634,130.8456,2020-03-27,0.0,0.0,0.0
Australia,Northern Territory,15.0,0.0,0.0,-12.4634,130.8456,2020-03-28,3.0,0.0,0.0
Australia,Northern Territory,15.0,0.0,0.0,-12.4634,130.8456,2020-03-29,0.0,0.0,0.0
Australia,Northern Territory,15.0,0.0,0.0,-12.4634,130.8456,2020-03-30,0.0,0.0,0.0
Australia,Northern Territory,17.0,0.0,0.0,-12.4634,130.8456,2020-03-31,2.0,0.0,0.0
Australia,Northern Territory,19.0,0.0,0.0,-12.4634,130.8456,2020-04-01,2.0,0.0,0.0
Australia,Queensland,3.0,0.0,0.0,-27.4698,153.0251,2020-01-30,3.0,0.0,0.0
Australia,Queensland,2.0,0.0,0.0,-27.4698,153.0251,2020-01-31,-1.0,0.0,0.0
Australia,Queensland,3.0,0.0,0.0,-27.4698,153.0251,2020-02-01,1.0,0.0,0.0
Australia,Queensland,2.0,0.0,0.0,-27.4698,153.0251,2020-02-02,-1.0,0.0,0.0
Australia,Queensland,2.0,0.0,0.0,-27.4698,153.0251,2020-02-03,0.0,0.0,0.0
Australia,Queensland,3.0,0.0,0.0,-27.4698,153.0251,2020-02-04,1.0,0.0,0.0
Australia,Queensland,3.0,0.0,0.0,-27.4698,153.0251,2020-02-05,0.0,0.0,0.0
Australia,Queensland,4.0,0.0,0.0,-27.4698,153.0251,2020-02-06,1.0,0.0,0.0
Australia,Queensland,5.0,0.0,0.0,-27.4698,153.0251,2020-02-07,1.0,0.0,0.0
Australia,Queensland,5.0,0.0,0.0,-27.4698,153.0251,2020-02-08,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,0.0,-27.4698,153.0251,2020-02-09,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,0.0,-27.4698,153.0251,2020-02-10,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,0.0,-27.4698,153.0251,2020-02-11,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,0.0,-27.4698,153.0251,2020-02-12,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,0.0,-27.4698,153.0251,2020-02-13,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,0.0,-27.4698,153.0251,2020-02-14,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,0.0,-27.4698,153.0251,2020-02-15,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,0.0,-27.4698,153.0251,2020-02-16,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,0.0,-27.4698,153.0251,2020-02-17,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,0.0,-27.4698,153.0251,2020-02-18,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,0.0,-27.4698,153.0251,2020-02-19,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,0.0,-27.4698,153.0251,2020-02-20,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,1.0,-27.4698,153.0251,2020-02-21,0.0,0.0,1.0
Australia,Queensland,5.0,0.0,1.0,-27.4698,153.0251,2020-02-22,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,1.0,-27.4698,153.0251,2020-02-23,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,1.0,-27.4698,153.0251,2020-02-24,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,1.0,-27.4698,153.0251,2020-02-25,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,1.0,-27.4698,153.0251,2020-02-26,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,1.0,-27.4698,153.0251,2020-02-27,0.0,0.0,0.0
Australia,Queensland,5.0,0.0,1.0,-27.4698,153.0251,2020-02-28,0.0,0.0,0.0
Australia,Queensland,9.0,0.0,1.0,-27.4698,153.0251,2020-02-29,4.0,0.0,0.0
Australia,Queensland,9.0,0.0,1.0,-27.4698,153.0251,2020-03-01,0.0,0.0,0.0
Australia,Queensland,9.0,0.0,1.0,-27.4698,153.0251,2020-03-02,0.0,0.0,0.0
Australia,Queensland,11.0,0.0,1.0,-27.4698,153.0251,2020-03-03,2.0,0.0,0.0
Australia,Queensland,11.0,0.0,1.0,-27.4698,153.0251,2020-03-04,0.0,0.0,0.0
Australia,Queensland,13.0,0.0,8.0,-27.4698,153.0251,2020-03-05,2.0,0.0,7.0
Australia,Queensland,13.0,0.0,8.0,-27.4698,153.0251,2020-03-06,0.0,0.0,0.0
Australia,Queensland,13.0,0.0,8.0,-27.4698,153.0251,2020-03-07,0.0,0.0,0.0
Australia,Queensland,15.0,0.0,8.0,-27.4698,153.0251,2020-03-08,2.0,0.0,0.0
Australia,Queensland,15.0,0.0,8.0,-27.4698,153.0251,2020-03-09,0.0,0.0,0.0
Australia,Queensland,18.0,0.0,8.0,-27.4698,153.0251,2020-03-10,3.0,0.0,0.0
Australia,Queensland,20.0,0.0,8.0,-27.4698,153.0251,2020-03-11,2.0,0.0,0.0
Australia,Queensland,20.0,0.0,8.0,-27.4698,153.0251,2020-03-12,0.0,0.0,0.0
Australia,Queensland,35.0,0.0,8.0,-27.4698,153.0251,2020-03-13,15.0,0.0,0.0
Australia,Queensland,46.0,0.0,8.0,-27.4698,153.0251,2020-03-14,11.0,0.0,0.0
Australia,Queensland,61.0,0.0,8.0,-27.4698,153.0251,2020-03-15,15.0,0.0,0.0
Australia,Queensland,68.0,0.0,8.0,-27.4698,153.0251,2020-03-16,7.0,0.0,0.0
Australia,Queensland,78.0,0.0,8.0,-27.4698,153.0251,2020-03-17,10.0,0.0,0.0
Australia,Queensland,94.0,0.0,8.0,-27.4698,153.0251,2020-03-18,16.0,0.0,0.0
Australia,Queensland,144.0,0.0,8.0,-27.4698,153.0251,2020-03-19,50.0,0.0,0.0
Australia,Queensland,184.0,0.0,8.0,-27.4698,153.0251,2020-03-20,40.0,0.0,0.0
Australia,Queensland,221.0,0.0,8.0,-27.4698,153.0251,2020-03-21,37.0,0.0,0.0
Australia,Queensland,259.0,0.0,8.0,-27.4698,153.0251,2020-03-22,38.0,0.0,0.0
Australia,Queensland,319.0,0.0,8.0,-27.4698,153.0251,2020-03-23,60.0,0.0,0.0
Australia,Queensland,397.0,0.0,8.0,-27.4698,153.0251,2020-03-24,78.0,0.0,0.0
Australia,Queensland,443.0,0.0,8.0,-27.4698,153.0251,2020-03-25,46.0,0.0,0.0
Australia,Queensland,493.0,1.0,8.0,-27.4698,153.0251,2020-03-26,50.0,1.0,0.0
Australia,Queensland,555.0,1.0,8.0,-27.4698,153.0251,2020-03-27,62.0,0.0,0.0
Australia,Queensland,625.0,1.0,8.0,-27.4698,153.0251,2020-03-28,70.0,0.0,0.0
Australia,Queensland,656.0,2.0,8.0,-27.4698,153.0251,2020-03-29,31.0,1.0,0.0
Australia,Queensland,689.0,2.0,8.0,-27.4698,153.0251,2020-03-30,33.0,0.0,0.0
Australia,Queensland,743.0,2.0,8.0,-27.4698,153.0251,2020-03-31,54.0,0.0,0.0
Australia,Queensland,781.0,2.0,8.0,-27.4698,153.0251,2020-04-01,38.0,0.0,0.0
Australia,South Australia,1.0,0.0,0.0,-34.9285,138.6007,2020-02-01,1.0,0.0,0.0
Australia,South Australia,2.0,0.0,0.0,-34.9285,138.6007,2020-02-02,1.0,0.0,0.0
Australia,South Australia,2.0,0.0,0.0,-34.9285,138.6007,2020-02-03,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,0.0,-34.9285,138.6007,2020-02-04,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,0.0,-34.9285,138.6007,2020-02-05,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,0.0,-34.9285,138.6007,2020-02-06,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,0.0,-34.9285,138.6007,2020-02-07,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,0.0,-34.9285,138.6007,2020-02-08,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,0.0,-34.9285,138.6007,2020-02-09,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,0.0,-34.9285,138.6007,2020-02-10,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,0.0,-34.9285,138.6007,2020-02-11,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,0.0,-34.9285,138.6007,2020-02-12,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,0.0,-34.9285,138.6007,2020-02-13,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,0.0,-34.9285,138.6007,2020-02-14,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,0.0,-34.9285,138.6007,2020-02-15,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,0.0,-34.9285,138.6007,2020-02-16,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,2.0,-34.9285,138.6007,2020-02-17,0.0,0.0,2.0
Australia,South Australia,2.0,0.0,2.0,-34.9285,138.6007,2020-02-18,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,2.0,-34.9285,138.6007,2020-02-19,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,2.0,-34.9285,138.6007,2020-02-20,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,2.0,-34.9285,138.6007,2020-02-21,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,2.0,-34.9285,138.6007,2020-02-22,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,2.0,-34.9285,138.6007,2020-02-23,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,2.0,-34.9285,138.6007,2020-02-24,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,2.0,-34.9285,138.6007,2020-02-25,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,2.0,-34.9285,138.6007,2020-02-26,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,2.0,-34.9285,138.6007,2020-02-27,0.0,0.0,0.0
Australia,South Australia,2.0,0.0,2.0,-34.9285,138.6007,2020-02-28,0.0,0.0,0.0
Australia,South Australia,3.0,0.0,2.0,-34.9285,138.6007,2020-02-29,1.0,0.0,0.0
Australia,South Australia,3.0,0.0,2.0,-34.9285,138.6007,2020-03-01,0.0,0.0,0.0
Australia,South Australia,3.0,0.0,2.0,-34.9285,138.6007,2020-03-02,0.0,0.0,0.0
Australia,South Australia,3.0,0.0,2.0,-34.9285,138.6007,2020-03-03,0.0,0.0,0.0
Australia,South Australia,5.0,0.0,2.0,-34.9285,138.6007,2020-03-04,2.0,0.0,0.0
Australia,South Australia,5.0,0.0,2.0,-34.9285,138.6007,2020-03-05,0.0,0.0,0.0
Australia,South Australia,7.0,0.0,2.0,-34.9285,138.6007,2020-03-06,2.0,0.0,0.0
Australia,South Australia,7.0,0.0,2.0,-34.9285,138.6007,2020-03-07,0.0,0.0,0.0
Australia,South Australia,7.0,0.0,2.0,-34.9285,138.6007,2020-03-08,0.0,0.0,0.0
Australia,South Australia,7.0,0.0,2.0,-34.9285,138.6007,2020-03-09,0.0,0.0,0.0
Australia,South Australia,7.0,0.0,2.0,-34.9285,138.6007,2020-03-10,0.0,0.0,0.0
Australia,South Australia,9.0,0.0,2.0,-34.9285,138.6007,2020-03-11,2.0,0.0,0.0
Australia,South Australia,9.0,0.0,2.0,-34.9285,138.6007,2020-03-12,0.0,0.0,0.0
Australia,South Australia,16.0,0.0,3.0,-34.9285,138.6007,2020-03-13,7.0,0.0,1.0
Australia,South Australia,19.0,0.0,3.0,-34.9285,138.6007,2020-03-14,3.0,0.0,0.0
Australia,South Australia,20.0,0.0,3.0,-34.9285,138.6007,2020-03-15,1.0,0.0,0.0
Australia,South Australia,29.0,0.0,3.0,-34.9285,138.6007,2020-03-16,9.0,0.0,0.0
Australia,South Australia,29.0,0.0,3.0,-34.9285,138.6007,2020-03-17,0.0,0.0,0.0
Australia,South Australia,37.0,0.0,3.0,-34.9285,138.6007,2020-03-18,8.0,0.0,0.0
Australia,South Australia,42.0,0.0,3.0,-34.9285,138.6007,2020-03-19,5.0,0.0,0.0
Australia,South Australia,50.0,0.0,3.0,-34.9285,138.6007,2020-03-20,8.0,0.0,0.0
Australia,South Australia,67.0,0.0,3.0,-34.9285,138.6007,2020-03-21,17.0,0.0,0.0
Australia,South Australia,100.0,0.0,6.0,-34.9285,138.6007,2020-03-22,33.0,0.0,3.0
Australia,South Australia,134.0,0.0,6.0,-34.9285,138.6007,2020-03-23,34.0,0.0,0.0
Australia,South Australia,170.0,0.0,6.0,-34.9285,138.6007,2020-03-24,36.0,0.0,0.0
Australia,South Australia,170.0,0.0,6.0,-34.9285,138.6007,2020-03-25,0.0,0.0,0.0
Australia,South Australia,235.0,0.0,6.0,-34.9285,138.6007,2020-03-26,65.0,0.0,0.0
Australia,South Australia,257.0,0.0,6.0,-34.9285,138.6007,2020-03-27,22.0,0.0,0.0
Australia,South Australia,287.0,0.0,6.0,-34.9285,138.6007,2020-03-28,30.0,0.0,0.0
Australia,South Australia,299.0,0.0,6.0,-34.9285,138.6007,2020-03-29,12.0,0.0,0.0
Australia,South Australia,305.0,0.0,6.0,-34.9285,138.6007,2020-03-30,6.0,0.0,0.0
Australia,South Australia,337.0,0.0,6.0,-34.9285,138.6007,2020-03-31,32.0,0.0,0.0
Australia,South Australia,367.0,0.0,6.0,-34.9285,138.6007,2020-04-01,30.0,0.0,0.0
Australia,Tasmania,1.0,0.0,0.0,-42.8821,147.3272,2020-03-02,1.0,0.0,0.0
Australia,Tasmania,1.0,0.0,0.0,-42.8821,147.3272,2020-03-03,0.0,0.0,0.0
Australia,Tasmania,1.0,0.0,0.0,-42.8821,147.3272,2020-03-04,0.0,0.0,0.0
Australia,Tasmania,1.0,0.0,0.0,-42.8821,147.3272,2020-03-05,0.0,0.0,0.0
Australia,Tasmania,1.0,0.0,0.0,-42.8821,147.3272,2020-03-06,0.0,0.0,0.0
Australia,Tasmania,1.0,0.0,0.0,-42.8821,147.3272,2020-03-07,0.0,0.0,0.0
Australia,Tasmania,2.0,0.0,0.0,-42.8821,147.3272,2020-03-08,1.0,0.0,0.0
Australia,Tasmania,2.0,0.0,0.0,-42.8821,147.3272,2020-03-09,0.0,0.0,0.0
Australia,Tasmania,2.0,0.0,0.0,-42.8821,147.3272,2020-03-10,0.0,0.0,0.0
Australia,Tasmania,3.0,0.0,0.0,-42.8821,147.3272,2020-03-11,1.0,0.0,0.0
Australia,Tasmania,3.0,0.0,0.0,-42.8821,147.3272,2020-03-12,0.0,0.0,0.0
Australia,Tasmania,5.0,0.0,0.0,-42.8821,147.3272,2020-03-13,2.0,0.0,0.0
Australia,Tasmania,5.0,0.0,0.0,-42.8821,147.3272,2020-03-14,0.0,0.0,0.0
Australia,Tasmania,6.0,0.0,0.0,-42.8821,147.3272,2020-03-15,1.0,0.0,0.0
Australia,Tasmania,7.0,0.0,0.0,-42.8821,147.3272,2020-03-16,1.0,0.0,0.0
Australia,Tasmania,7.0,0.0,0.0,-42.8821,147.3272,2020-03-17,0.0,0.0,0.0
Australia,Tasmania,10.0,0.0,0.0,-42.8821,147.3272,2020-03-18,3.0,0.0,0.0
Australia,Tasmania,10.0,0.0,3.0,-42.8821,147.3272,2020-03-19,0.0,0.0,3.0
Australia,Tasmania,10.0,0.0,3.0,-42.8821,147.3272,2020-03-20,0.0,0.0,0.0
Australia,Tasmania,16.0,0.0,3.0,-42.8821,147.3272,2020-03-21,6.0,0.0,0.0
Australia,Tasmania,22.0,0.0,3.0,-42.8821,147.3272,2020-03-22,6.0,0.0,0.0
Australia,Tasmania,28.0,0.0,3.0,-42.8821,147.3272,2020-03-23,6.0,0.0,0.0
Australia,Tasmania,28.0,0.0,3.0,-42.8821,147.3272,2020-03-24,0.0,0.0,0.0
Australia,Tasmania,36.0,0.0,3.0,-42.8821,147.3272,2020-03-25,8.0,0.0,0.0
Australia,Tasmania,47.0,0.0,3.0,-42.8821,147.3272,2020-03-26,11.0,0.0,0.0
Australia,Tasmania,47.0,0.0,3.0,-42.8821,147.3272,2020-03-27,0.0,0.0,0.0
Australia,Tasmania,62.0,0.0,5.0,-42.8821,147.3272,2020-03-28,15.0,0.0,2.0
Australia,Tasmania,66.0,0.0,5.0,-42.8821,147.3272,2020-03-29,4.0,0.0,0.0
Australia,Tasmania,66.0,0.0,5.0,-42.8821,147.3272,2020-03-30,0.0,0.0,0.0
Australia,Tasmania,69.0,1.0,5.0,-42.8821,147.3272,2020-03-31,3.0,1.0,0.0
Australia,Tasmania,69.0,2.0,5.0,-42.8821,147.3272,2020-04-01,0.0,1.0,0.0
Australia,Victoria,1.0,0.0,0.0,-37.8136,144.9631,2020-01-27,1.0,0.0,0.0
Australia,Victoria,1.0,0.0,0.0,-37.8136,144.9631,2020-01-28,0.0,0.0,0.0
Australia,Victoria,1.0,0.0,0.0,-37.8136,144.9631,2020-01-29,0.0,0.0,0.0
Australia,Victoria,2.0,0.0,0.0,-37.8136,144.9631,2020-01-30,1.0,0.0,0.0
Australia,Victoria,3.0,0.0,0.0,-37.8136,144.9631,2020-01-31,1.0,0.0,0.0
Australia,Victoria,4.0,0.0,0.0,-37.8136,144.9631,2020-02-01,1.0,0.0,0.0
Australia,Victoria,4.0,0.0,0.0,-37.8136,144.9631,2020-02-02,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,0.0,-37.8136,144.9631,2020-02-03,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,0.0,-37.8136,144.9631,2020-02-04,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,0.0,-37.8136,144.9631,2020-02-05,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,0.0,-37.8136,144.9631,2020-02-06,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,0.0,-37.8136,144.9631,2020-02-07,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,0.0,-37.8136,144.9631,2020-02-08,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,0.0,-37.8136,144.9631,2020-02-09,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,0.0,-37.8136,144.9631,2020-02-10,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,0.0,-37.8136,144.9631,2020-02-11,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,0.0,-37.8136,144.9631,2020-02-12,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,4.0,-37.8136,144.9631,2020-02-13,0.0,0.0,4.0
Australia,Victoria,4.0,0.0,4.0,-37.8136,144.9631,2020-02-14,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,4.0,-37.8136,144.9631,2020-02-15,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,4.0,-37.8136,144.9631,2020-02-16,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,4.0,-37.8136,144.9631,2020-02-17,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,4.0,-37.8136,144.9631,2020-02-18,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,4.0,-37.8136,144.9631,2020-02-19,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,4.0,-37.8136,144.9631,2020-02-20,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,4.0,-37.8136,144.9631,2020-02-21,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,4.0,-37.8136,144.9631,2020-02-22,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,4.0,-37.8136,144.9631,2020-02-23,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,4.0,-37.8136,144.9631,2020-02-24,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,4.0,-37.8136,144.9631,2020-02-25,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,4.0,-37.8136,144.9631,2020-02-26,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,4.0,-37.8136,144.9631,2020-02-27,0.0,0.0,0.0
Australia,Victoria,4.0,0.0,4.0,-37.8136,144.9631,2020-02-28,0.0,0.0,0.0
Australia,Victoria,7.0,0.0,4.0,-37.8136,144.9631,2020-02-29,3.0,0.0,0.0
